Nome,cpf/cnpj,contrato
DESTAQUE CONSTRUTORA EIRELI ME,01.226.482/0001-65,1538569420.0
SEMARE ELEVADORES LTDA ME,02.453.608/0001-05,1538533554.0
SEMARE ELEVADORES LTDA ME,02.453.608/0001-05,1569993786.0
"NEWEASY SOLUÇÕES EM TECNOLOGIA LTDA EPP,",19.750.117/0001-10,1567570688.0
NEWEASY SOLUÇÕES EM TECNOLOGIA LTDA EPP,19.750.117/0001-10,1537969770.0
"NEWEASY SOLUÇÕES EM TECNOLOGIA LTDA EPP,",19.750.117/0001-10,1564518441.0
KROFMAN COMÉRCIO E SERVIÇOS LTDA ME,08.705.901/0001-90,1566274382.0
KROFMAN COMÉRCIO E SERVIÇOS LTDA ME,08.705.901/0001-90,1569964471.0
LABORATÓRIO TAFURI DE PATOLOGIA LTDA,21.515.556/0001-90,1538052008.0
BANCO DO BRASIL S.A,,1537232989.0
MARTELL COMÉRCIO DE PRODUTOS HOSPITALARES LTDA,,1537270627.0
,35.820.448/0012-99,1537302619.0
SERCON CONSTRUÇÕES EIRELI EPP,01.309.292/0001-01,1568068581.0
SERCON CONSTRUÇÕES EIRELI EPP,01.309.292/0001-01,1536096427.0
ENGE-CAMPOS CONSTRUÇÕES EIRELI,26.116.884/0001-38,1571079104.0
TELEFÔNICA BRASIL S/A,02.558.157/0001-62,1568058129.0
DECLINK - DESENVOLVIMENTO E CONSULTORIA DE INFORMÁTICA LTDA,74.039.116/0001-70,1566289095.0
WHITE MARTINS GASES INDUSTRIAIS LTDA,35.820.448/0012-99,1533810840.0
,26.116.884/0001-38,1560893507.0
INTERSEA AMBIENTAL COMÉRCIO E SERVIÇOS LTDA - ME,07.110.546/0001-44,1571688998.0
DINAMAN EQUIPAMENTOS PARA LABORATÓRIOS LTDA,68.581.198/0001-88,1532787659.0
GOVERNANÇABRASIL S/A TECNOLOGIA E GESTÃO EM SERVIÇOS,00.165.960/0001-01,1566642861.0
GOVERNANÇABRASIL S/A TECNOLOGIA E GESTÃO EM SERVIÇOS,00.165.960/0001-01,1531600591.0
R. P. FILHO SERVIÇOS HIDRÁULICOS LTDA,01.299.537/0001-67,1562313555.0
DESTAQUE CONSTRUTORA EIRELI ME,,1562858397.0
DESTAQUE CONSTRUTORA EIRELI ME,01.226.482/0001-65,1530806883.0
COFRANZA CONSTRUTORA LTDA,03.396.992/0001-06,1530747897.0
COFRANZA CONSTRUTORA LTDA,03.396.992/0001-06,1562711503.0
SERCON CONSTRUÇÕES EIRELI EPP,01.309.292/0001-01,1530218752.0
BANCO OLÉ BONSUCESSO CONSIGNADO S.A,,1545912248.0
BANCO OLÉ BONSUCESSO CONSIGNADO S.A,,1526974888.0
BANCO BS2 S/A,71.027.866/0001-34,1545905092.0
BANCO BS2 S/A,71.027.866/0001-34,1526993966.0
BANCO ARBI S/A,54.403.563/0001-50,1527009842.0
SERCON CONSTRUÇÕES EIRELI EPP,,1560882082.0
MAPFRE SEGUROS GERAIS S/A,61.074.175/0001-38,1525507502.0
MARTELL COMÉRCIO DE PRODUTOS HOSPITALARES LTDA,02.956.455/0001-00,1525516104.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1557816226.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1572506424.0
,03.656.245/0001-60,1523947167.0
MRA COMÉRCIO DE INSTRUMENTOS ELETRÔNICOS,07.041.060/0001-00,1523543121.0
WHITE MARTINS GASES INDUSTRIAIS DO NORDESTE LTDA,24.380.578/0020-41,1523006332.0
WHITE MARTINS GASES INDUSTRIAIS DO NORDESTE LTDA,24.380.578/0020-41,1523033967.0
INTERSEA AMBIENTAL COMÉRCIO E SERVIÇOS LTDA-ME,07.110.546/0001-44,1522206549.0
LIMPATECH SERVIÇOS E CONSTRUÇÕES LTDA,35.780.956/0001-38,1556228465.0
LIMPATECH SERVIÇOS E CONSTRUÇÕES LTDA,35.780.956/0001-38,1550119037.0
TOMOGRAFIA MACAÉ LTDA,36.578.565/0001-06,1521862820.0
BRUTA CONSTRUTORA E EMPREENDIMENTOS EIRELI EPP,17.232.744/0001-34,1556981723.0
SEMARE ELEVADORES LTDA ME,02.453.608/0001-05,1542782836.0
FOUR INFO DESENVOLVIMENTO DE SOFTWARE LTDA - EPP,05.340.254/0001-72,1540927852.0
FOUR INFO DESENVOLVIMENTO DE SOFTWARE LTDA - EPP,05.340.254/0001-72,1560266162.0
GOVERNANÇABRASIL S/A TECNOLOGIA E GESTÃO EM SERVIÇOS,00.165.960/0001-01,1540617991.0
,01.309.292/0001-01,1577172168.0
BRUCKE ENGENHARIA LTDA ME,19.289.562/0001-25,1557350040.0
COFRANZA CONSTRUTORA LTDA,03.396.992/0001-06,1527605469.0
COFRANZA CONSTRUTORA LTDA,03.396.992/0001-06,1550857542.0
PHILIPS MEDICAL SYSTEMS LTDA,58.295.213/0021-11,1513188643.0
,05.961.368/0001-30,1512743430.0
L H PLUS COMERCIO E SERVIÇOS DE COMUNICAÇÃO LTDA EPP,20.067.755/0001-10,1512733847.0
PETROBRAS DISTRIBUIDORA S/A.,34.274.233/0001-02,1512769368.0
L. C. D. PESSANHA COMÉRCIO E SERVIÇOS ME,21.969.974/0001-58,1546614845.0
GAN RIO APOIO NUTRICIONAL - GANUTRE LTDA,04.436.976/0001-62,1510672662.0
UTC CONSTRUÇÕES LTDA ME,10.614.866/0001-46,1510654635.0
MACABU PAPELARIA EIRELLI ME,06.065.654/0001-80,1510595992.0
MACABU E MACABU LTDA EPP,31.665.011/0001-14,1510669402.0
H. BOY OTZ JUNIOR COMÉRCIO E SERVIÇOS ME,14.811.518/0001-10,1509087057.0
"SIT MACAÉ TRANSPORTE S/A,",11.889.780/0001-82,1507759474.0
SUGA RÁPIDO II LIMPEZAS INDUSTRIAIS LTDA,04.144.462/0001-33,1568994766.0
SUGA RÁPIDO II LIMPEZAS INDUSTRIAIS LTDA,04.144.462/0001-33,1537955525.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1505763671.0
TOMOGRAFIA MACAÉ LTDA,36.578.565/0001-06,1504266675.0
HUMANUS MEDICINA DIAGNÓSTICA LTDA,16.383.552/0001-66,1504061808.0
RTS RIO S/A,04.050.750/0001-29,1503577438.0
TOMOGRAFIA MACAÉ LTDA,36.578.565/0001-06,1503043814.0
KROFMAN COMÉRCIO E SERVIÇOS LTDA ME,08.705.901/0001-90,1500524203.0
DRACMA CONSTRUTORA E EMPREENDIMENTOS EIRELI,20.829.020/0001-87,1498587930.0
VGMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA - ME,08.087.373/0001-53,1498630640.0
ANAZIRA A. BATISTA COMÉRCIO E SERVIÇOS ME,17.650.181/0001-02,1498608611.0
JCP SANTOS DISTRIBUIDORA LTDA ME,24.996.267/0001-49,1498602016.0
SEMARE ELEVADORES LTDA ME,02.453.608/0001-05,1559312552.0
SEMARE ELEVADORES LTDA ME,02.453.608/0001-05,1531590932.0
SEMARE ELEVADORES LTDA ME,02.453.608/0001-05,1496758170.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1495872096.0
MACBOU EIRELI ME,07.911.707/0001-07,1494580482.0
MACBOU EIRELI ME,07.911.707/0001-07,1527104478.0
PONTO DOS FAZENDEIROS PRODUTOS AGROPECUÁRIOS LTDA ME,04.005.422/0001-00,1493985317.0
LUZA SERVIÇOS E COMÉRCIO EIRELI ME,08.836.146/0001-83,1493987102.0
ROSTI EMPREENDIMENTOS LTDA ME,,1493998547.0
VITOR S. FERREIRA & CIA LTDA,07.216.364/0001-52,1493947621.0
AVANTE BRASIL PAPELARIA LIMITADA ME,20.420.471/0001-66,1493935149.0
OBRADECK CONSTRUÇÕES LTDA ME,08.380.128/0001-30,1494674328.0
SINASC - SINALIZAÇÃO E CONSTRUÇÃO DE RODOVIAS LTDA,07.150.434/0001-17,1489030958.0
TECLADO DISTRIBUIDORA DE MÁQUINAS E SERVIÇOS EIRELI EPP,32.097.040/0001-90,1487703932.0
LLC COMERCIO E EMPREENDIMENTOS EIRELI ME,16.782.207/0001-03,1487625334.0
SERCON CONSTRUÇÕES EIRELI EPP,01.309.292/0001-01,1484598604.0
,01.309.292/0001-01,1508824592.0
SERCON CONSTRUÇÕES EIRELI-EPP,01.309.292/0001-01,1516430543.0
JB ALIMENTAÇÃO E SERVIÇOS LTDA,,1512727917.0
,11.796.989/0001-08,1509471459.0
KROMAC COMÉRCIO E SERVIÇOS LTDA ME,11.796.989/0001-08,1540455922.0
CDR - CLÍNICA DE DOENÇAS RENAIS LTDA,29.473.196/0017-80,1504097594.0
CDR - CLÍNICA DE DOENÇAS RENAIS LTDA,29.473.196/0017-80,1531850684.0
,17.596.898/0001-05,1482949271.0
FISIO SER CLINICA DE REABILITAÇÃO PEDIÁTRICA LTDA,12.591.987/0001-45,1480537998.0
,10.840.210/0001-41,1485533188.0
"MARTELL COMÉRCIO DE PRODUTOS HOSPITALARES LTDA,",02.956.455/0001-00,1480555763.0
"MARTELL COMÉRCIO DE PRODUTOS HOSPITALARES LTDA,",02.956.455/0001-00,1476461137.0
GRÁFICA LITORAL DE MACAE LTDA-ME,11.156.696/0001-66,1476473011.0
RIO DE JANEIRO SERVIÇOS E COMÉRCIO LTDA-EPP,18.233.156/0001-88,1480182492.0
"COSTA CAMARGO COMÉRCIO DE PRODUTOS HOSPITALARES LTDA,",36.325.157/0001-34,1476449129.0
COSTA CAMARGO COMÉRCIO DE PRODUTOS HOSPITALARES LTDA,36.325.157/0001-34,1476228868.0
BELFARMA E PRODUTOS HOSPITALARES LTDA,17.322.524/0001-00,1476232527.0
TELEMEDIC DISTRIBUIDORA DE MEDICAMENTOS LTDA,01.686.431/0001-16,1473705216.0
SOGAMAX DISTRIBUIDORA DE PERFUMARIA LTDA - ME,00.857.492/0001-36,1474552358.0
DROGAFONTE LTDA,08.778.201/0001-26,1475124669.0
VIVA FARMA PRODUTOS HOSPITALARES LTDA,11.004.882/0001-80,1473774408.0
INVICTOS COMÉRCIO E SERVIÇOS EIRELI EPP,,1473924747.0
LINEA RJ COMÉRCIO EIRELI,17.624.789/0001-54,1473229295.0
DROGAFONTE LTDA,08.778.201/0001-26,1473952720.0
PROHOSP DISTRIBUIDORA DE MEDICAMENTOS LTDA,04.355.394/0002-32,1475167659.0
,65.716.995/0001-37,1474026320.0
SOGAMAX DISTRIBUIDORA DE PERFUMARIA LTDA - ME,00.857.492/0001-36,1473217425.0
VENÂNCIO PRODUTOS E INSUMOS FARMACÊUTICOS LTDA,00.285.753/0001-60,1476205706.0
INVICTOS COMÉRCIO E SERVIÇOS LTDA,14.912.933/0001-60,1472784706.0
VIVA FARMA PRODUTOS HOSPITALARES LTDA,,1473699116.0
TELEMEDIC DISTRIBUIDORA DE MEDICAMENTOS LTDA,01.686.431/0001-16,1472788579.0
A. L. COMÉRCIO E SERVIÇOS LTDA,10.980.954/0001-61,1473386848.0
DISKMED PÁDUA DISTRIBUIDORA DE MEDICAMENTOS LTDA,04.216.957/0001-20,1473395109.0
BIOHOSP PRODUTOS HOSPITALARES LTDA,,1473250854.0
VENÂNCIO PRODUTOS FARMACÊUTICO LTDA,,1471562341.0
MEDICOM RIO FARMA LTDA - EPP,39.499.710/0001-43,1473235933.0
ONCOVIT DISTRIBUIDORA DE MEDICAMENTOS LTDA,10.586.940/0001-68,1470124588.0
PROCARE COMÉRCIO DE PRODUTOS HOSPITALARES LTDA,05.050.260/0001-95,1472677753.0
VENÂNCIO PRODUTOS FARMACÊUTICO LTDA,,1468843669.0
ONCOVIT DISTRIBUIDORA DE MEDICAMENTOS LTDA,10.586.940/0001-68,1470842048.0
VENÂNCIO PRODUTOS FARMACÊUTICO LTDA,,1470110752.0
,14.811.518/0001-10,1467298587.0
DATAMED LTDA,38.658.399/0001-75,1467388435.0
CAMARGO COMERCIO DE PRODUTOS HOSPITALARES LTDA,36.325.157/0001-34,1466169814.0
VENÂNCIO PRODUTOS FARMACÊUTICO LTDA,,1465859901.0
,05.844.447/0001-60,1466693343.0
DISTRIBUIDORA SUED OFFSHORE LTDA,,1464154299.0
,02.460.736/0001-78,1465330447.0
ALFA MED SISTEMAS LTDA,11.405.384/0001-49,1465373400.0
VGMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA - ME,08.087.373/0001-53,1464100152.0
CONSIGGA COMÉRCIO E SERVIÇOS LTDA ,,1465335353.0
LOTUS INDÚSTRIA E COMÉRCIO LTDA,02.799.882/0002-03,1464116615.0
MALE COMÉRCIO E REPRESENTAÇÕES LTDA,07.763.263/0001-00,1463521862.0
,00.285.753/0001-90,1464281890.0
ALTERNATIVA COMÉRCIO E SERVIÇOS LTDA,13.791.068/0001-88,1462812286.0
,18.716.271/0001-03,1461116559.0
DIXTAL BIOMÉDICA INDUSTRIAL E COMÉRCIO LTDA,63.736.714/0001-82,1461961277.0
DISTRIBUIDORA SUED OFFSHORE LTDA,10.589.940/0001-11,1463170673.0
,07.070.062/0001-19,1461109956.0
,18.716.271/0001-03,1461151504.0
,18.716.271/0001-03,1461146525.0
,54.178.983/0001-80,1461082446.0
DIXTAL BIOMÉDICA INDUSTRIAL E COMÉRCIO LTDA,63.736.714/0001-82,1461749130.0
,10.983.327/0001-84,1461869305.0
MEDICOM RIO FARMA LTDA,39.499.710/0001-43,1462000124.0
MEDICOM RIO FARMA LTDA,39.499.710/0001-43,1461998165.0
SNA COMÉRCIO E DISTRIBUIÇÃO EIRELLI,16.736.512/0001-50,1462440970.0
MEDICORDIGITAL COMÉRCIO DE EQUIPAMENTOS LTDA-ME,,1485583790.0
TEC-RAD TECNOLOGIA EM RADIOPROTEÇÃO LTDA,65.716.995/0001-37,1484125664.0
WHITE MARTINS GASES INDUSTRIAIS LTDA,35.820.448/0012-99,1484098484.0
TELEMEDIC DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS LTDA,,1460693869.0
WHITE MARTINS GASES INDUSTRIAIS LTDA,35.820.448/0012-99,1484145812.0
SOGAMAX DISTRIBUIDORA DE PERFUMARIA LTDA,00.857.492/0001-36,1464065832.0
MACOM INSTRUMENTAL CIRÚRGICO INDUSTRIA LTDA,59.650.556/0001-76,1479539809.0
APX COMÉRCIO E ASSISTÊNCIA TÉCNICA DE MATERIAIS E EQUIPAMENTOS HOSPITALARES LTDA,18.166.291/0001-58,1479481853.0
COMERCIAL RIO CLARENSE,67.729.178/0004-91,1461164177.0
COMERCIAL RIO CLARENSE,67.729.178/0004-91,1462420701.0
,18.491.919/0001-90,1474343776.0
,12.260.553/0001-62,1468612831.0
DISTRIBUIDORA SUED OFFSHORE LTDA,,1463190780.0
CDR - CLÍNICA DE DOENÇAS RENAIS LTDA,29.473.196/0017-80,1470989514.0
DADY ILHA SOLUÇÕES INTEGRADAS LTDA,08.540.992/0001-51,1545850263.0
DADY ILHA SOLUÇÕES INTEGRADAS LTDA,08.540.992/0001-51,1514925172.0
,02.060.549/0001-05,1462000193.0
,92.981.752/0001-97,1464880643.0
SIT MACAÉ TRANSPORTE S/A,11.889.780/0001-82,1481605147.0
HARD SOLUTION INFORMÁTICA LTDA,00.461.255/0001-51,1468549765.0
SOGAMAX DISTRIBUIDORA DE PERFUMARIA LTDA,00.857.492/0001-36,1460712473.0
PORTO SEGURO COMPANHIA DE SEGUROS GERAIS,,1482285465.0
PETROBRAS DISTRIBUIDORA S/A,34.274.233/0001-02,1470710584.0
BYTECH TECNOLOGIA AMBIENTAL LTDA,01.498.770/0001-79,1468285631.0
WEM EQUIPAMENTOS ELETRÔNICOS LTDA,,1468567739.0
PETROBRAS DISTRIBUIDORA S.A,34.274.233/0001-02,1470685096.0
SARTA REPRESENTAÇÕES EIRELI - ME,04.805.306/0001-76,1470731474.0
SARTA REPRESENTAÇÕES EIRELI - ME,04.805.306/0001-76,1563557613.0
SARTA REPRESENTAÇÕES EIRELI - ME,04.805.306/0001-76,1532109860.0
SARTA REPRESENTAÇÕES EIRELI - ME,04.805.306/0001-76,1502430978.0
SINAL VITAL COMERCIAL DE PRODUTOS MÉDICOS E SERVIÇOS LTDA,07.270.468/0001-45,1462843646.0
INFORJUS LIVROS INFORMATIVOS LTDA,00.949.135/0001-06,1462899980.0
TELEMÁTICA SISTEMAS INTELIGENTES LTDA,44.772.937/0001-50,1464700274.0
,04.910.323/0001-73,1461983620.0
CONSTRUTORA M. ALVES LTDA,08.579.251/0001-84,1498599163.0
,08.579.251/0001-84,1569362710.0
,08.579.251/0001-84,1574504883.0
CONSTRUTORA M. ALVES LTDA,08.579.251/0001-84,1557425535.0
WHITE MARTINS GASES INDUSTRIAIS LTDA,35.820.448/0001-36,1463811071.0
MJRE CONSTRUTORA LTDA,05.851.921/0001-81,1461982502.0
MJRE CONSTRUTORA LTDA,05.851.921/0001-81,1565183245.0
WHITE MARTINS GASES INDUSTRIAIS LTDA,35.820.448/0001-36,1463781053.0
SIT MACAÉ TRANSPORTE S/A,11.889.780/0001-82,1462445533.0
GAN RIO APOIO NUTRICIONAL GANUTRE LTDA,04.436.976/0001-62,1457819833.0
COMERCIAL DE EQUIPAMENTOS MÉDICO HOSPITALARES SERRA DAS ARARAS LTDA,08.117.794/0001-80,1462050365.0
KROMAC COMÉRCIO E SERVIÇOS LTDA ME,11.796.989/0001-08,1459233971.0
KROMAC COMÉRCIO E SERVIÇOS LTDA ME,11.796.989/0001-08,1556181817.0
KROMAC COMÉRCIO E SERVIÇOS LTDA ME,11.796.989/0001-08,1491646947.0
AUTO VIAÇÃO 1001 LTDA,30.069.314/0001-01,1495223432.0
,30.069.314/0001-01,1554221473.0
AUTO VIAÇÃO 1001 LTDA,30.069.314/0001-01,1458359968.0
AUTO VIAÇÃO 1001 LTDA,03.632.896/0001-10,1527571256.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1521077467.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1457106380.0
L. P. OLIVEIRA ME,05.602.403/0001-24,1457782756.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1553787731.0
E. J. I. FIEL TURISMO LTDA ME,03.632.896/0001-10,1493462097.0
PRIME SOLUÇÕES EMPRESARIAIS DO BRASIL LTDA ME,17.542.815/0001-03,1472887224.0
PRIME SOLUÇÕES EMPRESARIAIS DO BRASIL LTDA,17.542.815/0001-03,1454132918.0
,03.638.457/0001-14,1486629529.0
ÔNIX SERVIÇOS LTDA,03.638.457/0001-14,1505232539.0
,18.233.156/0001-88,1459338270.0
ÔNIX SERVIÇOS LTDA,03.638.457/0001-14,1453311914.0
LÍDER COMÉRCIO E INDÚSTRIA S/A,22.776.132/0001-42,1461683693.0
EDITORA JORNALÍSTICA ALBERTO LTDA,05.844.447/0001-60,1460016769.0
ÔNIX SERVIÇOS LTDA,03.638.457/0001-14,1453351716.0
,03.704.024/0001-10,1453283980.0
ÔNIX SERVIÇOS LTDA,03.638.457/0001-14,1486629828.0
